"","Unadjusted_p","FDR","Pathway"
"PWY.7282:4.amino.2.methyl.5.phosphomethylpyrimidine.biosynthesis.(yeast)",0.0219563422563042,1,"PWY.7282:4.amino.2.methyl.5.phosphomethylpyrimidine.biosynthesis.(yeast)"
"PYRIDOXSYN.PWY:pyridoxal.5'.phosphate.biosynthesis.I",0.0242464861509069,1,"PYRIDOXSYN.PWY:pyridoxal.5'.phosphate.biosynthesis.I"
"PWY0.845:superpathway.of.pyridoxal.5'.phosphate.biosynthesis.and.salvage",0.0271433979795702,1,"PWY0.845:superpathway.of.pyridoxal.5'.phosphate.biosynthesis.and.salvage"
"PWY.5723:Rubisco.shunt",0.0277288393864127,1,"PWY.5723:Rubisco.shunt"
"PWY.6470:peptidoglycan.biosynthesis.V.(&beta;.lactam.resistance)",0.0384143238141604,1,"PWY.6470:peptidoglycan.biosynthesis.V.(&beta;.lactam.resistance)"
"P162.PWY:L.glutamate.degradation.V.(via.hydroxyglutarate)",0.0384143238141604,1,"P162.PWY:L.glutamate.degradation.V.(via.hydroxyglutarate)"
"PWY.241:C4.photosynthetic.carbon.assimilation.cycle..NADP.ME.type",0.0460002149164827,1,"PWY.241:C4.photosynthetic.carbon.assimilation.cycle..NADP.ME.type"
"PWY.6901:superpathway.of.glucose.and.xylose.degradation",0.0567622527984719,1,"PWY.6901:superpathway.of.glucose.and.xylose.degradation"
"KETOGLUCONMET.PWY:ketogluconate.metabolism",0.0742703839322665,1,"KETOGLUCONMET.PWY:ketogluconate.metabolism"
"PWY.7117:C4.photosynthetic.carbon.assimilation.cycle..PEPCK.type",0.0759043996623068,1,"PWY.7117:C4.photosynthetic.carbon.assimilation.cycle..PEPCK.type"
"PYRIDNUCSAL.PWY:NAD.salvage.pathway.I",0.0797251955374254,1,"PYRIDNUCSAL.PWY:NAD.salvage.pathway.I"
"PWY.8131:5'.deoxyadenosine.degradation.II",0.0797251955374254,1,"PWY.8131:5'.deoxyadenosine.degradation.II"
"PWY.7616:methanol.oxidation.to.carbon.dioxide",0.0797251955374254,1,"PWY.7616:methanol.oxidation.to.carbon.dioxide"
"PWY0.1241:ADP.L.glycero.&beta;.D.manno.heptose.biosynthesis",0.124020705237068,1,"PWY0.1241:ADP.L.glycero.&beta;.D.manno.heptose.biosynthesis"
"PWY.821:superpathway.of.sulfur.amino.acid.biosynthesis.(Saccharomyces.cerevisiae)",0.125234246135817,1,"PWY.821:superpathway.of.sulfur.amino.acid.biosynthesis.(Saccharomyces.cerevisiae)"
"PWY66.389:phytol.degradation",0.125234246135817,1,"PWY66.389:phytol.degradation"
"PWY.6387:UDP.N.acetylmuramoyl.pentapeptide.biosynthesis.I.(meso.diaminopimelate.containing)",0.126147401015694,1,"PWY.6387:UDP.N.acetylmuramoyl.pentapeptide.biosynthesis.I.(meso.diaminopimelate.containing)"
"PWY.6386:UDP.N.acetylmuramoyl.pentapeptide.biosynthesis.II.(lysine.containing)",0.126147401015694,1,"PWY.6386:UDP.N.acetylmuramoyl.pentapeptide.biosynthesis.II.(lysine.containing)"
"PWY.7237:myo...chiro..and.scillo.inositol.degradation",0.128090227559768,1,"PWY.7237:myo...chiro..and.scillo.inositol.degradation"
"PWY.5083:NAD/NADH.phosphorylation.and.dephosphorylation",0.130924733738324,1,"PWY.5083:NAD/NADH.phosphorylation.and.dephosphorylation"
"PEPTIDOGLYCANSYN.PWY:peptidoglycan.biosynthesis.I.(meso.diaminopimelate.containing)",0.136974224446085,1,"PEPTIDOGLYCANSYN.PWY:peptidoglycan.biosynthesis.I.(meso.diaminopimelate.containing)"
"GLYCOCAT.PWY:glycogen.degradation.I.(bacterial)",0.14175499997159,1,"GLYCOCAT.PWY:glycogen.degradation.I.(bacterial)"
"PWY.2723:trehalose.degradation.V",0.14175499997159,1,"PWY.2723:trehalose.degradation.V"
"DAPLYSINESYN.PWY:L.lysine.biosynthesis.I",0.144053645021458,1,"DAPLYSINESYN.PWY:L.lysine.biosynthesis.I"
"PWY.6385:peptidoglycan.biosynthesis.III.(mycobacteria)",0.148479991170565,1,"PWY.6385:peptidoglycan.biosynthesis.III.(mycobacteria)"
"HSERMETANA.PWY:L.methionine.biosynthesis.III",0.148479991170565,1,"HSERMETANA.PWY:L.methionine.biosynthesis.III"
"COBALSYN.PWY:adenosylcobalamin.salvage.from.cobinamide.I",0.152030943166145,1,"COBALSYN.PWY:adenosylcobalamin.salvage.from.cobinamide.I"
"PWY.7198:pyrimidine.deoxyribonucleotides.de.novo.biosynthesis.IV",0.162799326829136,1,"PWY.7198:pyrimidine.deoxyribonucleotides.de.novo.biosynthesis.IV"
"PWY.7456:&beta;.(1.4).mannan.degradation",0.164394222391658,1,"PWY.7456:&beta;.(1.4).mannan.degradation"
"PWY.6471:peptidoglycan.biosynthesis.IV.(Enterococcus.faecium)",0.164394222391658,1,"PWY.6471:peptidoglycan.biosynthesis.IV.(Enterococcus.faecium)"
"PWY.5136:fatty.acid.&beta;.oxidation.II.(plant.peroxisome)",0.164394222391658,1,"PWY.5136:fatty.acid.&beta;.oxidation.II.(plant.peroxisome)"
"HEMESYN2.PWY:heme.b.biosynthesis.II.(oxygen.independent)",0.164394222391658,1,"HEMESYN2.PWY:heme.b.biosynthesis.II.(oxygen.independent)"
"GLYCOLYSIS.TCA.GLYOX.BYPASS:superpathway.of.glycolysis..pyruvate.dehydrogenase..TCA..and.glyoxylate.bypass",0.164394222391658,1,"GLYCOLYSIS.TCA.GLYOX.BYPASS:superpathway.of.glycolysis..pyruvate.dehydrogenase..TCA..and.glyoxylate.bypass"
"PWY66.398:TCA.cycle.III.(animals)",0.164394222391658,1,"PWY66.398:TCA.cycle.III.(animals)"
"PWY.7688:dTDP.&alpha;.D.ravidosamine.and.dTDP.4.acetyl.&alpha;.D.ravidosamine.biosynthesis",0.164394222391658,1,"PWY.7688:dTDP.&alpha;.D.ravidosamine.and.dTDP.4.acetyl.&alpha;.D.ravidosamine.biosynthesis"
"TCA.GLYOX.BYPASS:superpathway.of.glyoxylate.bypass.and.TCA",0.164394222391658,1,"TCA.GLYOX.BYPASS:superpathway.of.glyoxylate.bypass.and.TCA"
"PWY66.391:fatty.acid.&beta;.oxidation.VI.(mammalian.peroxisome)",0.164394222391658,1,"PWY66.391:fatty.acid.&beta;.oxidation.VI.(mammalian.peroxisome)"
"P621.PWY:nylon.6.oligomer.degradation",0.164394222391658,1,"P621.PWY:nylon.6.oligomer.degradation"
